Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.72999954223633,53.72999954223633,53.04999923706055,53.310001373291016,50.166961669921875,382300
2020-01-03,53.09000015258789,53.880001068115234,53.040000915527344,53.779998779296875,50.6092529296875,525100
2020-01-06,53.7400016784668,53.81999969482422,53.45000076293945,53.68000030517578,50.51514434814453,397600
2020-01-07,53.709999084472656,54.130001068115234,53.709999084472656,53.959999084472656,50.77863693237305,382800
2020-01-08,54.11000061035156,55.09000015258789,54.099998474121094,54.16999816894531,50.976261138916016,531400
2020-01-09,54.40999984741211,54.720001220703125,54.099998474121094,54.20000076293945,51.004486083984375,455800
2020-01-10,54.22999954223633,54.439998626708984,53.81999969482422,54.099998474121094,50.9103889465332,545700
2020-01-13,54.18000030517578,54.2400016784668,53.70000076293945,53.97999954223633,50.79747009277344,829100
2020-01-14,53.959999084472656,54.04999923706055,53.43000030517578,53.709999084472656,50.54337692260742,835800
2020-01-15,53.7599983215332,54.290000915527344,53.7599983215332,54.150001525878906,50.95744323730469,416700
2020-01-16,54.16999816894531,54.72999954223633,54.029998779296875,54.61000061035156,51.39031982421875,365300
2020-01-17,54.540000915527344,54.7599983215332,54.380001068115234,54.470001220703125,51.258575439453125,337200
2020-01-20,54.400001525878906,54.9900016784668,54.2599983215332,54.560001373291016,51.3432731628418,210100
2020-01-21,54.52000045776367,54.86000061035156,54.40999984741211,54.61000061035156,51.39031982421875,531300
2020-01-22,54.599998474121094,55.189998626708984,54.54999923706055,54.54999923706055,51.33385467529297,426800
2020-01-23,54.72999954223633,55.119998931884766,54.310001373291016,54.56999969482422,51.3526725769043,488300
2020-01-24,54.709999084472656,54.709999084472656,54.20000076293945,54.45000076293945,51.23975372314453,277700
2020-01-27,54.400001525878906,56.220001220703125,54.400001525878906,56.02000045776367,52.717185974121094,378800
2020-01-28,54.7400016784668,54.75,53.5,54.099998474121094,50.9103889465332,858400
2020-01-29,53.880001068115234,54.13999938964844,53.77000045776367,54.11000061035156,50.9197998046875,705700
2020-01-30,53.779998779296875,54.439998626708984,53.75,54.209999084472656,51.01390075683594,646500
2020-01-31,54.11000061035156,54.20000076293945,53.7599983215332,53.95000076293945,50.76922607421875,691500
2020-02-03,54.0,54.349998474121094,53.86000061035156,53.93000030517578,50.750404357910156,547500
2020-02-04,53.93000030517578,54.380001068115234,53.84000015258789,54.06999969482422,50.88215255737305,423000
2020-02-05,54.11000061035156,54.209999084472656,53.68000030517578,54.0,50.8162841796875,518600
2020-02-06,54.2400016784668,54.93000030517578,54.130001068115234,54.91999816894531,51.68204116821289,480900
2020-02-07,54.9900016784668,55.31999969482422,54.61000061035156,55.119998931884766,51.87025451660156,297900
2020-02-10,55.040000915527344,55.810001373291016,55.0099983215332,55.7599983215332,52.47251510620117,400300
2020-02-11,55.75,55.83000183105469,55.45000076293945,55.5099983215332,52.23726272583008,577800
2020-02-12,55.34000015258789,55.84000015258789,55.04999923706055,55.38999938964844,52.33646774291992,534700
2020-02-13,55.2599983215332,56.0099983215332,54.97999954223633,55.959999084472656,52.875038146972656,1055000
2020-02-14,55.91999816894531,56.119998931884766,55.66999816894531,55.84000015258789,52.761661529541016,291500
2020-02-18,55.779998779296875,56.279998779296875,55.75,55.95000076293945,52.86559295654297,436100
2020-02-19,56.0,56.16999816894531,55.599998474121094,55.65999984741211,52.59157943725586,400700
2020-02-20,55.599998474121094,55.65999984741211,54.95000076293945,55.04999923706055,52.01520919799805,429100
2020-02-21,54.9900016784668,55.52000045776367,54.83000183105469,55.5099983215332,52.44985580444336,366000
2020-02-24,54.720001220703125,55.86000061035156,54.5099983215332,55.09000015258789,52.05299758911133,484100
2020-02-25,55.20000076293945,55.47999954223633,54.27000045776367,54.31999969482422,51.32545471191406,865300
2020-02-26,54.20000076293945,54.779998779296875,53.630001068115234,54.040000915527344,51.06089401245117,722400
2020-02-27,53.66999816894531,54.279998779296875,53.20000076293945,53.2400016784668,50.304996490478516,542200
2020-02-28,52.66999816894531,52.779998779296875,50.88999938964844,52.279998779296875,49.39790725708008,1922200
2020-03-02,52.20000076293945,53.31999969482422,51.689998626708984,52.93000030517578,50.012081146240234,1238000
2020-03-03,52.97999954223633,54.90999984741211,52.720001220703125,54.27000045776367,51.2782096862793,1295300
2020-03-04,54.52000045776367,55.459999084472656,54.52000045776367,55.439998626708984,52.383705139160156,800400
2020-03-05,54.869998931884766,56.369998931884766,54.59000015258789,56.34000015258789,53.23409652709961,797100
2020-03-06,55.529998779296875,57.38999938964844,55.52000045776367,57.13999938964844,53.989990234375,1069900
2020-03-09,55.0,57.95000076293945,54.380001068115234,56.45000076293945,53.338035583496094,1415500
2020-03-10,57.279998779296875,57.47999954223633,55.630001068115234,56.16999816894531,53.073463439941406,1677200
2020-03-11,55.70000076293945,56.79999923706055,54.33000183105469,54.439998626708984,51.43883514404297,1204400
2020-03-12,52.70000076293945,52.70000076293945,49.029998779296875,50.290000915527344,47.51762390136719,1842100
2020-03-13,50.880001068115234,55.900001525878906,50.77000045776367,55.900001525878906,52.81835174560547,2482800
2020-03-16,53.68000030517578,54.20000076293945,51.7400016784668,53.56999969482422,50.61680603027344,1322100
2020-03-17,54.0,57.540000915527344,53.66999816894531,55.9900016784668,52.903385162353516,1721600
2020-03-18,57.75,58.0,54.560001373291016,56.630001068115234,53.50810623168945,1642000
2020-03-19,56.20000076293945,57.099998474121094,54.77000045776367,56.84000015258789,53.70652389526367,1272400
2020-03-20,56.91999816894531,57.72999954223633,56.41999816894531,57.0099983215332,53.867156982421875,2306100
2020-03-23,56.61000061035156,57.880001068115234,52.0099983215332,52.18000030517578,49.30342102050781,897400
2020-03-24,54.16999816894531,55.209999084472656,52.689998626708984,55.13999938964844,52.100250244140625,1378300
2020-03-25,55.34000015258789,57.95000076293945,53.7400016784668,56.91999816894531,53.7821159362793,1039000
2020-03-26,57.15999984741211,58.65999984741211,56.13999938964844,58.04999923706055,54.849822998046875,867300
2020-03-27,57.5099983215332,58.27000045776367,55.65999984741211,56.11000061035156,53.01677703857422,1066600
2020-03-30,56.880001068115234,56.880001068115234,55.560001373291016,56.83000183105469,53.69708251953125,622100
2020-03-31,56.650001525878906,57.790000915527344,55.36000061035156,56.90999984741211,53.77267074584961,1004200
2020-04-01,56.540000915527344,58.130001068115234,56.400001525878906,57.08000183105469,53.93330764770508,1012500
2020-04-02,56.529998779296875,57.599998474121094,56.2400016784668,57.130001068115234,53.98053741455078,1003100
2020-04-03,56.84000015258789,58.099998474121094,56.220001220703125,57.709999084472656,54.528568267822266,574700
2020-04-06,58.66999816894531,61.650001525878906,58.45000076293945,60.45000076293945,57.11751937866211,1348000
2020-04-07,61.13999938964844,61.7400016784668,60.099998474121094,60.400001525878906,57.070274353027344,850300
2020-04-08,60.9900016784668,61.13999938964844,59.61000061035156,59.79999923706055,56.503353118896484,984900
2020-04-09,60.0,60.369998931884766,58.790000915527344,59.15999984741211,55.89863204956055,1667400
